Idea #,ID,Symbol,Asset Type,Direction,Option Type,Strike,Expiry,DTE at Idea,Idea Time (CT),Idea Day,Idea Session,Entry Price,Target,Stop Loss,Outcome,Exit Time (CT),Exit Day,Exit Session,Exit Price,Percent Gain,Source,Confidence,Holding Period,Catalyst
2570,3a802d69-bc10-4c0b-911b-998e9ebfca1c,OKLO,option,long,call,78,,,"2026-01-02 10:15:27 CST",FRI,REGULAR,0.215,4.3,0.1075,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,0.205,-4.6511626,lotto,91,day,"🎰 OKLO CALL $78 | A- | Δ0.14 | 0d DTE | day trade"
2569,3548ad30-9c29-4f28-929b-386d89a7aeb4,META,option,long,call,642.5,,,"2026-01-02 10:15:13 CST",FRI,REGULAR,0.925,18.5,0.4625,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,3.625,291.8919,lotto,100,day,"🤖 BOT DECISION: META PUT $642.5 | GOOD_MOMENTUM_2.0% | ABOVE_AVG_VOL | INTRADAY_WEAK"
2568,9770e3b7-bbbd-4a3e-ae2d-4cf8bc8a32dd,AMD,option,short,call,220,,,"2026-01-02 10:13:44 CST",FRI,REGULAR,1.15,1.4375,1.078125,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,1.715,-49.130436,quant,50,swing,"RSI(2) extreme overbought at 90 - mean reversion SHORT setup below 200-day MA"
2567,f218f29b-70c3-40ec-a080-9c86d47c8964,INTC,option,short,put,39,,,"2026-01-02 10:12:43 CST",FRI,REGULAR,0.205,4.1,0.01,expired,"2026-01-02 10:13:45 CST",FRI,REGULAR,0.175,14.634147,quant,50,day,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2566,c56cb605-4cff-4d52-8c12-f0f64c672b7f,AMD,option,short,call,225,,,"2026-01-02 10:08:55 CST",FRI,REGULAR,4.8,6,4.5,expired,"2026-01-02 10:12:43 CST",FRI,REGULAR,0.075,98.4375,quant,50,day,"RSI(2) extreme overbought at 90 - mean reversion SHORT setup below 200-day MA"
2565,ffc20e28-1c5f-494c-a2bd-a6982f70bc2b,INTC,option,short,call,39,,,"2026-01-02 10:06:00 CST",FRI,REGULAR,0.225,4.5,0.01,expired,"2026-01-02 10:08:56 CST",FRI,REGULAR,0.365,-62.22222,quant,50,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2564,9c01be69-daed-4487-b967-cd043f8ff9d1,CLSK,option,long,call,11,,,"2026-01-02 10:00:33 CST",FRI,REGULAR,0.28,5.6,0.14,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,0.27,-3.5714285,lotto,96,day,"🎰 CLSK CALL $11 | A+ | Δ0.25 | 0d DTE | day trade"
2563,c8462faf-0e31-4b7a-9ac8-ae98c723a27b,NFLX,option,long,call,91.5,,,"2026-01-02 10:00:19 CST",FRI,REGULAR,0.375,7.5,0.1875,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,0.335,-10.666667,lotto,100,day,"🤖 BOT DECISION: NFLX PUT $91.5 | GOOD_MOMENTUM_1.9% | ABOVE_AVG_VOL | BEARISH_TREND"
2562,fff05490-3d74-40a4-9a4a-e0b1307e618f,INTC,option,short,call,39,,,"2026-01-02 09:57:04 CST",FRI,REGULAR,0.24,4.8,0.01,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,0.295,-22.916666,quant,50,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2561,cd695936-e852-4a52-bcdc-523cd35c5055,AAPL,option,long,call,277.5,,,"2026-01-02 09:57:04 CST",FRI,REGULAR,0.025,0.03125,0.0234375,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,0.015,-40,quant,50,swing,"RSI(2) extreme oversold at 7 - mean reversion setup above 200-day MA"
2560,ba4a1fc4-3ba9-4604-b6ea-dd4b8f6a56a5,AMD,option,short,call,225,,,"2026-01-02 09:51:23 CST",FRI,REGULAR,3.4,4.25,3.1875,expired,"2026-01-02 09:56:23 CST",FRI,REGULAR,0.325,90.44118,quant,50,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2559,209f9443-271f-496b-bff3-0ff0367d9ff9,AMD,option,short,call,225,,,"2026-01-02 09:48:41 CST",FRI,REGULAR,2.685,3.35625,2.5171876,expired,"2026-01-02 09:51:09 CST",FRI,REGULAR,0.355,86.7784,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2558,a161b85a-1912-4dec-969a-75c997797239,DNN,penny_stock,short,,,,,"2026-01-02 09:45:50 CST",FRI,REGULAR,2.98,2.74,3.08,expired,"2026-01-02 10:45:51 CST",FRI,REGULAR,2.98,0,quant,50,swing,"RSI(2) extreme overbought at 94 - mean reversion SHORT setup below 200-day MA"
2557,44c18c15-6212-4fa7-8aaa-d519c4c858f7,NVDA,stock,long,,,,,"2026-01-02 09:45:32 CST",FRI,REGULAR,191.55,197.31,188.76,expired,"2026-01-02 10:12:43 CST",FRI,REGULAR,188.76,-1.4565388,hybrid,65,swing,"Continued robust demand for AI infrastructure, leadership in GPU technology, and potential for upside guidance in upcoming earnings reports as AI adoption accelerates."
2556,a20d864c-ff5b-4f75-81e7-ba5f8ad27272,META,option,short,put,652.5,,,"2026-01-02 09:45:13 CST",FRI,REGULAR,0.705,14.1,0.3525,expired,"2026-01-02 09:45:50 CST",FRI,REGULAR,0.64,9.219858,lotto,88,day,"🤖 BOT DECISION: META PUT $652.5 | ALIGNED_0.6% | INTRADAY_WEAK | OPTIMAL_DELTA_0.08"
2555,7fcf2ba2-9bd3-4879-9bb0-0381f393fe61,RKLB,option,long,call,72,,,"2026-01-02 09:43:12 CST",FRI,REGULAR,71.6,74,70.4,expired,"2026-01-02 09:43:22 CST",FRI,REGULAR,70.4,-1.6759777,chart_analysis,85,day,"Chart Pattern: Falling Wedge"
2554,718cacbc-0d15-43f0-a39f-dae5210da2ce,HOOD,option,short,put,110,,,"2026-01-02 09:30:15 CST",FRI,REGULAR,0.325,6.5,0.1625,expired,"2026-01-02 09:32:12 CST",FRI,REGULAR,0.27,16.923077,lotto,88,day,"🤖 BOT DECISION: HOOD PUT $110 | ALIGNED_1.5% | INTRADAY_WEAK | OPTIMAL_DELTA_0.12"
2553,bb96a115-9850-4ea0-9f9a-914370acfb8d,HOOD,stock,long,,,,,"2026-01-02 09:29:48 CST",FRI,REGULAR,111.48,120.4,110.2761,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,111.48,0,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2552,1a132321-132f-43db-b188-f95ed9c09aac,MSFT,stock,long,,,,,"2026-01-02 09:26:44 CST",FRI,REGULAR,475.65,513.7,470.8737,expired,"2026-01-02 10:30:25 CST",FRI,REGULAR,475.65,0,quant,55,day,"RSI(2) extreme oversold at 2 - mean reversion setup above 200-day MA"
2551,bc2610ac-ce45-4180-8dbd-cc81bb74c269,AMZN,stock,long,,,,,"2026-01-02 09:22:18 CST",FRI,REGULAR,227.3,245.48,224.9973,expired,"2026-01-02 10:22:47 CST",FRI,REGULAR,227.3,0,quant,55,day,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2550,b6331ed3-ea4d-4086-9290-89c0939978bb,PLUG,penny_stock,short,,,,,"2026-01-02 09:22:18 CST",FRI,REGULAR,2.23,2.05,2.3,expired,"2026-01-02 10:22:47 CST",FRI,REGULAR,2.23,0,quant,65,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2549,be4de7e1-7ce1-4ef7-995e-5da64d47c2c4,PLTR,stock,long,,,,,"2026-01-02 09:19:39 CST",FRI,REGULAR,174.75,188.73,168.3,expired,"2026-01-02 10:20:13 CST",FRI,REGULAR,174.75,0,quant,55,day,"RSI(2) extreme oversold at 1 - mean reversion setup above 200-day MA"
2548,9d41730e-0b60-4e4a-bd82-e78132a494c8,SNAP,stock,short,,,,,"2026-01-02 09:18:26 CST",FRI,REGULAR,8.09,7.39,8.37,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,8.09,0,quant,55,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2547,c740d0c4-a7db-4f0e-bd8b-0348dac66e0f,PATH,stock,long,,,,,"2026-01-02 09:18:26 CST",FRI,REGULAR,15.71,16.97,15.5331,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,15.71,0,quant,70,day,"RSI(2) extreme oversold at 5 - mean reversion setup above 200-day MA"
2546,23c2446a-cdf8-4f77-9180-63c57bbd4d1d,NFLX,option,short,call,91.5,,,"2026-01-02 09:15:17 CST",FRI,REGULAR,0.26,5.2,0.13,expired,"2026-01-02 09:16:45 CST",FRI,REGULAR,0.655,-151.92308,lotto,95,day,"🤖 BOT DECISION: NFLX PUT $91.5 | GOOD_MOMENTUM_2.0% | BEARISH_TREND | INTRADAY_WEAK"
2545,49c9ff64-dbf0-4b28-9082-ccf67ddba5d1,IONQ,stock,long,,,,,"2026-01-02 09:15:03 CST",FRI,REGULAR,44.02,51.35,43.461,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,44.02,0,quant,70,day,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2544,92ad7535-6986-4d8f-930d-4305d993c5ce,RENDER,crypto,short,,,,,"2026-01-02 09:15:03 CST",FRI,REGULAR,1.5,1.32,1.58,expired,"2026-01-02 10:18:44 CST",FRI,REGULAR,1.5,0,quant,65,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2543,bbd7fe93-6b64-4df9-af3a-3193a53dab3b,MSFT,stock,long,,,,,"2026-01-02 09:00:53 CST",FRI,REGULAR,480.84,519.3,475.8039,expired,"2026-01-02 09:19:40 CST",FRI,REGULAR,475.8039,-1.0473546,quant,55,day,"RSI(2) extreme oversold at 4 - mean reversion setup above 200-day MA"
2542,224f9f10-e1cb-433e-ac99-2cb82a91035e,ENA,crypto,short,,,,,"2026-01-02 08:59:48 CST",FRI,REGULAR,0.23,0.2,0.24,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,0.23,0,quant,60,swing,"RSI(2) extreme overbought at 91 - mean reversion SHORT setup below 200-day MA"
2541,18930610-c9af-4f7a-b96e-fb3ae22b75a0,GOOG,stock,short,,,,,"2026-01-02 08:55:49 CST",FRI,REGULAR,320.71,295.05,331.93,expired,"2026-01-02 09:56:23 CST",FRI,REGULAR,320.71,0,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2540,8768edc4-1935-4ec1-9433-d1e04c119454,F,stock,long,,,,,"2026-01-02 08:46:43 CST",FRI,REGULAR,13.06,14.11,12.61,expired,"2026-01-02 09:48:20 CST",FRI,REGULAR,13.06,0,quant,55,day,"RSI(2) extreme oversold at 2 - mean reversion setup above 200-day MA"
2539,ec7fa794-bf91-419d-a49d-313fc2d05a62,PATH,stock,long,,,,,"2026-01-02 08:45:54 CST",FRI,REGULAR,16.2,17.49,16.0182,expired,"2026-01-02 09:10:53 CST",FRI,REGULAR,16.0182,-1.1222222,quant,65,swing,"RSI(2) extreme oversold at 9 - mean reversion setup above 200-day MA"
2538,67f60e69-d84b-40fb-88b4-e73bab286546,HOOD,stock,long,,,,,"2026-01-02 08:45:54 CST",FRI,REGULAR,113.2,130.34,111.7512,expired,"2026-01-02 09:15:03 CST",FRI,REGULAR,111.7512,-1.2798587,quant,55,day,"RSI(2) extreme oversold at 2 - mean reversion setup above 200-day MA"
2537,cff12752-5ad3-4219-ba0a-0a04e30a408b,GOOGL,option,long,call,325,,,"2026-01-02 08:45:29 CST",FRI,REGULAR,0.205,4.1,0.1025,expired,"2026-01-02 08:45:54 CST",FRI,REGULAR,0.14,-31.707317,lotto,81,day,"🎰 GOOGL CALL $325 | B- | Δ0.01 | 0d DTE | day trade"
2536,dd1516d6-44cb-48d9-8bd6-adf5e32b755b,INTC,stock,short,,,,,"2026-01-02 08:44:55 CST",FRI,REGULAR,38.78,35.68,40.14,expired,"2026-01-02 09:45:50 CST",FRI,REGULAR,38.78,0,quant,65,swing,"RSI(2) extreme overbought at 91 - mean reversion SHORT setup below 200-day MA"
2535,f6eba9f4-f1d3-4a12-8375-1609afa5a71c,DNN,penny_stock,short,,,,,"2026-01-02 08:43:03 CST",FRI,REGULAR,2.9,2.67,3.01,expired,"2026-01-02 09:43:22 CST",FRI,REGULAR,2.9,0,quant,50,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2534,adeffa58-befa-4586-9909-72458f56cbc2,BIDU,stock,short,,,,,"2026-01-02 08:41:09 CST",FRI,REGULAR,143.87,126.31,148.91,expired,"2026-01-02 09:43:22 CST",FRI,REGULAR,143.87,0,quant,50,swing,"RSI(2) extreme overbought at 94 - mean reversion SHORT setup below 200-day MA"
2533,61b811b8-5c7c-4ed9-9481-ad8a47ee8cc4,GOOGL,stock,short,,,,,"2026-01-02 08:39:51 CST",FRI,REGULAR,320.1,294.49,331.3,expired,"2026-01-02 09:39:54 CST",FRI,REGULAR,320.1,0,quant,50,swing,"RSI(2) extreme overbought at 94 - mean reversion SHORT setup below 200-day MA"
2532,097fd132-42cf-4ebe-b130-02964b57cc6f,AMD,stock,short,,,,,"2026-01-02 08:39:51 CST",FRI,REGULAR,222.92,205.09,230.72,expired,"2026-01-02 09:39:54 CST",FRI,REGULAR,222.92,0,quant,50,swing,"RSI(2) extreme overbought at 93 - mean reversion SHORT setup below 200-day MA"
2531,b79206b1-0c94-4527-81c8-7a1afece0fa8,SPY,stock,long,,,,,"2026-01-02 08:13:38 CST",FRI,PRE-MARKET,681.92,702.38,671.69,expired,"2026-01-02 10:02:04 CST",FRI,REGULAR,681.17,-0.10998358,ai,61,day,"Anticipation of dovish comments from central banks and robust corporate earnings reporting season, collectively boosting overall market sentiment."
2530,517e7831-d272-475d-907b-7d1fa9f12592,RENDER,crypto,short,,,,,"2026-01-02 08:02:16 CST",FRI,PRE-MARKET,1.5,1.32,1.58,expired,"2026-01-02 09:05:53 CST",FRI,REGULAR,1.5,0,quant,65,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2529,03a8a268-c62d-4f07-9d80-c86724346308,RENDER,crypto,short,,,,,"2026-01-02 04:52:09 CST",FRI,CLOSED,1.5,1.32,1.58,expired,"2026-01-02 07:52:27 CST",FRI,PRE-MARKET,1.5,0,quant,65,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2528,0547e424-677b-4252-beac-85e9ed0e24a5,PENDLE,crypto,short,,,,,"2026-01-02 00:04:54 CST",FRI,CLOSED,2.05,1.8,2.15,expired,"2026-01-02 01:09:38 CST",FRI,CLOSED,2.05,0,quant,65,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2527,bdba63c8-7176-4f61-b32d-da66207ad749,MARA,stock,long,,,,,"2026-01-01 23:46:00 CST",THU,CLOSED,17.5,18.7,17,expired,"2026-01-01 23:50:41 CST",THU,CLOSED,17,-2.857143,ai,55,swing,"Strong correlation with Bitcoin's price movements; a sustained rally in BTC could significantly boost MARA's stock as mining profitability improves."
2526,13cf5635-46d1-40fa-9751-3d431d0331ca,DNN,stock,long,,,,,"2026-01-01 23:46:00 CST",THU,CLOSED,1.75,1.85,1.7,hit_target,"2026-01-01 23:50:41 CST",THU,CLOSED,1.85,5.714286,ai,55,swing,"Growing global emphasis on clean energy and energy security is driving renewed interest in nuclear power, benefiting uranium miners like Denison Mines."
2525,3b0ceda3-66c9-4b39-8203-0522b701cb8d,RGTI,option,long,call,22.5,,,"2026-01-01 23:46:00 CST",THU,CLOSED,0.28,0.35,0.2625,expired,"2026-01-01 23:50:41 CST",THU,CLOSED,0.28,0,ai,55,swing,"Speculative play on potential breakthroughs or partnership news in the nascent but high-growth quantum computing sector. Market sentiment for disruptive tech remains strong."
2524,7499a5f0-b7be-4706-8baa-50217c6100c5,AAPL,option,long,call,280,,,"2026-01-01 23:38:25 CST",THU,CLOSED,1.19,1.4875,1.115625,hit_target,"2026-01-02 08:37:22 CST",FRI,REGULAR,1.4875,25,ai,55,swing,"Anticipation of significant announcements at WWDC, particularly around AI integration in iOS or other new product innovations, which could provide a major upside catalyst."
2523,7419b17d-b777-42b8-965b-e5ee45046285,SPY,option,long,call,685,,,"2026-01-01 23:33:06 CST",THU,CLOSED,0.75,15,0.01,expired,"2026-01-01 23:37:45 CST",THU,CLOSED,0.75,0,ai,55,swing,"Positive macroeconomic data and strong corporate earnings expectations are driving broad market optimism and index growth."
2522,a8625085-42f7-43ee-a64b-3027274e198b,BBAI,stock,long,,,,,"2026-01-01 23:28:49 CST",THU,CLOSED,3.8,4.1,3.68,hit_target,"2026-01-01 23:29:05 CST",THU,CLOSED,4.1,7.894737,ai,55,swing,"Continued strong momentum in the broader AI sector, with BBAI benefiting from speculative retail interest and potential for positive news flow."
2521,b9afb785-725d-4e3a-82a6-641f7ec09560,QUBT,option,long,call,10.5,,,"2026-01-01 23:28:49 CST",THU,CLOSED,0.075,0.09375,0.0703125,expired,"2026-01-01 23:29:05 CST",THU,CLOSED,0.075,1.8503718e-14,ai,55,swing,"Speculative fervor around quantum computing advancements and potential partnership news, fueling a short squeeze or significant volume spike."
2520,f48c9d86-4d42-492d-bc67-0cd5b1388bd9,TSLA,stock,long,,,,,"2026-01-01 23:24:09 CST",THU,CLOSED,449.72,467.71,440.73,open,,,,,,ai,55,swing,"Anticipation of updates on Full Self-Driving (FSD) advancements or robotaxi initiatives could create significant positive sentiment. Stronger-than-expected delivery numbers could also surprise the market."
2519,bb4962a8-8cdc-4ac6-b81f-e1e411ebc253,TSLA,option,long,call,455,,,"2026-01-01 21:46:14 CST",THU,CLOSED,3.225,4.03125,3.0234375,expired,"2026-01-01 21:50:48 CST",THU,CLOSED,3.225,-1.3770208e-14,ai,55,swing,"Potential positive news flow regarding Cybertruck production ramp-up or FSD progress. Anticipation of demand catalysts following recent price adjustments."
2518,65ee0b06-8b7c-42a2-9fe5-9066bd71bd6e,NVDA,option,long,call,195,,,"2026-01-01 21:46:13 CST",THU,CLOSED,2.14,2.675,2.00625,hit_target,"2026-01-02 08:30:38 CST",FRI,REGULAR,2.675,25,ai,55,swing,"Anticipation of strong Q2 earnings guidance and continued dominance in the AI chip market. Technical breakout above consolidation resistance."
2517,ca576c2f-3bb2-419b-a7dc-5affefd31ef5,SOL,crypto,long,,,,,"2026-01-01 21:46:12 CST",THU,CLOSED,127.61,135.26,123.78,open,,,,,,ai,50,position,"Strong ecosystem growth with new dApps and increased user activity. Positive sentiment from recent technical upgrades and developer conferences."
2516,264a7952-19df-4cc5-a732-c3a94a415d85,BTC,crypto,long,,,,,"2026-01-01 21:46:12 CST",THU,CLOSED,88881,93325.05,86214.57,open,,,,,,ai,50,position,"Continued institutional adoption and anticipation of further ETF inflows. Macro tailwinds from potential interest rate cuts."
2515,61606c9c-ae18-4cd8-8787-c1f24889200c,FIL,crypto,short,,,,,"2026-01-01 21:39:56 CST",THU,CLOSED,1.48,1.3,1.55,expired,"2026-01-01 22:40:48 CST",THU,CLOSED,1.48,0,quant,60,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2514,680bbef1-9f44-477f-b91e-3d40f49e3eee,PENDLE,crypto,short,,,,,"2026-01-01 21:15:53 CST",THU,CLOSED,2.04,1.8,2.14,expired,"2026-01-01 22:20:48 CST",THU,CLOSED,2.04,0,quant,65,day,"RSI(2) extreme overbought at 97 - mean reversion SHORT setup below 200-day MA"
2513,87cbc6bb-db75-4848-8e29-6ee500cbe878,META,option,short,call,650,,,"2026-01-01 14:00:14 CST",THU,POWER-HOUR,0.62,12.4,0.31,hit_target,"2026-01-01 14:01:18 CST",THU,POWER-HOUR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2512,abbf091b-b740-4511-9da6-e0bb6bb39ab9,NVDA,stock,long,,,,,"2026-01-01 13:56:31 CST",THU,REGULAR,186.5,193.96,182.77,expired,"2026-01-01 13:57:13 CST",THU,REGULAR,186.5,0,hybrid,77,swing,"Unabated demand for AI computing infrastructure and upcoming product innovations continue to boost investor confidence in Nvidia's market leadership."
2511,f9239a79-258f-485f-a69e-cc696878c64a,BTC,crypto,long,,,,,"2026-01-01 13:56:30 CST",THU,REGULAR,88279,92700,86500,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,88279,0,hybrid,56,swing,"Continued institutional adoption and a favorable macroeconomic environment are expected to fuel BTC's upward trajectory."
2510,084b9489-58a0-4ee1-ad22-ae30d84c5b95,META,option,short,call,650,,,"2026-01-01 13:45:14 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 13:47:13 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2509,552a718c-4f6d-4632-a7ff-09acf477d1ea,META,option,short,call,650,,,"2026-01-01 13:30:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 13:31:57 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2508,5d4d3761-9784-42c4-8b0c-2c887d40bd94,PENDLE,crypto,short,,,,,"2026-01-01 13:13:54 CST",THU,REGULAR,1.99,1.75,2.09,expired,"2026-01-01 19:59:51 CST",THU,CLOSED,1.99,0,quant,60,swing,"RSI(2) extreme overbought at 95 - mean reversion SHORT setup below 200-day MA"
2507,8f19bc0a-28f3-47f7-bc29-eba9956ad502,FIL,crypto,short,,,,,"2026-01-01 13:09:11 CST",THU,REGULAR,1.52,1.34,1.6,expired,"2026-01-01 14:12:16 CST",THU,POWER-HOUR,1.52,0,quant,60,swing,"RSI(2) extreme overbought at 95 - mean reversion SHORT setup below 200-day MA"
2506,f8f5dbe2-0955-4916-ba76-d4475c3abf6d,TSLA,stock,long,,,,,"2026-01-01 13:08:03 CST",THU,REGULAR,449.72,472.25,438.5,expired,"2026-01-01 13:09:13 CST",THU,REGULAR,449.72,0,hybrid,77,day,"Anticipation of positive developments regarding FSD (Full Self-Driving) technology or a recovery in key market demand (e.g., China) could act as a catalyst for a short squeeze."
2505,7302be0b-fad6-448f-92f5-8d88aff1042d,NVDA,stock,long,,,,,"2026-01-01 13:08:03 CST",THU,REGULAR,186.5,194,182.75,expired,"2026-01-01 13:09:13 CST",THU,REGULAR,186.5,0,hybrid,77,day,"Continued robust demand for AI chips, positive analyst revisions, and anticipated upcoming product announcements are expected to drive NVDA's share price."
2504,28e5afab-af80-407e-85da-0eaee0eca591,SOL,crypto,long,,,,,"2026-01-01 13:08:03 CST",THU,REGULAR,125.25,132.75,121.75,expired,"2026-01-01 14:07:17 CST",THU,POWER-HOUR,125.25,0,hybrid,56,swing,"Strong ecosystem growth, developer activity, and upcoming dApp launches are expected to fuel SOL's price, especially as Bitcoin's momentum picks up."
2503,a3758836-a782-4f30-8a4c-2d7b3437985c,META,option,short,call,650,,,"2026-01-01 13:00:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 13:02:48 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2502,073c4074-fe44-45b7-9ff6-1ee0436d7a9c,META,option,short,call,650,,,"2026-01-01 12:45:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 12:47:48 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2501,512cb70e-bee1-4056-9528-ea5c4a8f1b20,META,option,short,call,650,,,"2026-01-01 12:30:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 12:32:48 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2500,a98d2004-1cd4-48aa-bccd-9f71b86ed164,META,option,short,put,650,,,"2026-01-01 10:30:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 10:33:51 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2499,bf41d709-f269-49a8-9c03-8d9e45c9a66d,META,option,short,put,650,,,"2026-01-01 10:15:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 10:18:51 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2498,7806352d-77db-48bd-a116-cdf882d56913,META,option,short,call,650,,,"2026-01-01 10:00:14 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 10:03:51 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2497,4419a717-a320-4749-99c0-8d2b5cae5e17,FIL,crypto,short,,,,,"2026-01-01 09:47:30 CST",THU,REGULAR,1.5,1.32,1.58,expired,"2026-01-01 12:05:37 CST",THU,REGULAR,1.5,0,quant,50,swing,"RSI(2) extreme overbought at 94 - mean reversion SHORT setup below 200-day MA"
2496,835e5b93-6869-4c8b-980b-cf43ebded8ed,META,option,short,put,650,,,"2026-01-01 09:00:15 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 09:01:19 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2495,b7692d6c-9d87-4bc0-bcd0-0008b8e0f02f,META,option,short,call,650,,,"2026-01-01 08:45:13 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 08:46:19 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2494,e6afb7ca-4aff-4f6e-9cf0-43dc97065df8,META,option,short,call,650,,,"2026-01-01 08:30:14 CST",THU,REGULAR,0.62,12.4,0.31,hit_target,"2026-01-01 08:31:06 CST",THU,REGULAR,12.4,-1900,lotto,100,day,"🤖 BOT DECISION: META PUT $650 | ALIGNED_0.9% | HIGH_VOL_2.6x | INTRADAY_WEAK"
2493,155374d0-03b7-4aca-82cc-07f5d746b895,FIL,crypto,short,,,,,"2026-01-01 08:15:18 CST",THU,PRE-MARKET,1.45,1.28,1.52,expired,"2026-01-01 09:45:24 CST",THU,REGULAR,1.45,0,quant,60,swing,"RSI(2) extreme overbought at 92 - mean reversion SHORT setup below 200-day MA"
2492,74d7ebe4-751a-4390-ad5c-a7bded19b369,CAKE,crypto,short,,,,,"2026-01-01 07:53:09 CST",THU,PRE-MARKET,1.98,1.74,2.08,expired,"2026-01-01 08:56:20 CST",THU,REGULAR,1.98,0,quant,65,day,"RSI(2) extreme overbought at 96 - mean reversion SHORT setup below 200-day MA"
