ID,Symbol,Asset Type,Direction,Source,Entry Price,Target Price,Stop Loss,Exit Price,R:R Ratio,Percent Gain,Outcome Status,Resolution Reason,Created At,Exit Date,Holding Time (min),Confidence Score,Probability Band,Quality Signals,Catalyst
62c89f2c-7c74-43a6-9cf5-536416f60bc9,NVDA,stock,long,hybrid,187.57,195,183,187.565,1.6,-0.0026656715,expired,auto_expired,2025-12-29T18:23:27.901Z,2025-12-29T12:23:46-06:00,,70,C,catalyst_standard;rr_1.6;asset_stock;price_strong;hybrid_quant_ai,"Sustained strong demand in the AI sector and continued enterprise spending on high-performance computing drive NVIDIA's growth."
711347e0-c367-44c1-9131-65ddcff68375,ETH,crypto,long,hybrid,2936,3080,2870,2936,2.2,,expired,missed_entry_window,2025-12-29T18:23:27.549Z,2025-12-29T13:33:23-06:00,69,80,B,catalyst_standard;rr_2.2;asset_crypto;price_strong;hybrid_quant_ai,"Ethereum's robust ecosystem growth and its high correlation with Bitcoin's price movements suggest a strong rebound potential."
743d9564-83b0-4f0d-8bf3-51eff787952b,NXE,option,long,flow,3.4,4.007654,2.9948974,3.4,1.5,,expired,missed_entry_window,2025-12-29T18:16:24.050Z,2025-12-29T12:40:13-06:00,23,57,C+,unusual_call_flow;volume_61_contracts;premium_$0.08M,"Unusual CALL Flow: 15 contracts, $0.08M premium"
84209bc6-a5ce-4cbe-8a37-b7dad506f104,UEC,option,long,flow,0.275,0.4125,0.18333334,0.275,1.5,,expired,missed_entry_window,2025-12-29T18:16:22.561Z,2025-12-29T12:50:24-06:00,34,60,B,unusual_call_flow;volume_375_contracts;premium_$0.08M,"Unusual CALL Flow: 39 contracts, $0.08M premium"
2c134940-7f1a-46e3-a794-dc11e59a66cf,CCJ,option,long,flow,32.675,37.57625,29.4075,32.675,1.5,,expired,missed_entry_window,2025-12-29T18:16:22.042Z,2025-12-29T12:47:46-06:00,31,63,B,unusual_call_flow;volume_106_contracts;premium_$0.78M,"Unusual CALL Flow: 29 contracts, $0.78M premium"
cb4e1c7b-b8bf-484b-9c20-06d11ac9d64a,TSLA,stock,short,ai,464.18,440.97,475.78,464.38,2,-0.043086734,expired,auto_expired,2025-12-29T18:16:17.680Z,2025-12-29T12:17:07-06:00,,75,C+,catalyst_standard;rr_2.0;asset_stock;price_strong,"Increasing competition in the EV market, potential production challenges, and concerns over high valuation could pressure the stock price."
9b282007-cfed-49bb-bb5d-f0d0226eb00b,NVDA,stock,long,ai,187.24,194.73,183.49,187.295,2,0.029374065,expired,auto_expired,2025-12-29T18:16:17.653Z,2025-12-29T12:17:07-06:00,,70,C,catalyst_standard;rr_2.0;asset_stock;price_strong,"Persistent strong demand for AI-driven computing hardware and robust earnings reports are fueling investor confidence in the semiconductor sector leader."
0a56c90d-e827-4bfe-9106-f72ee1385b05,ETH,crypto,long,ai,3850,4042.5,3753.75,3753.75,2,-2.5,expired,auto_breakeven,2025-12-29T18:16:17.621Z,2025-12-29T12:17:07-06:00,,80,B,catalyst_standard;rr_2.0;asset_crypto;price_strong,"Anticipation of the Dencun upgrade and increasing institutional interest in spot ETH ETFs are driving positive sentiment."
c0d7dc4c-0f28-40e3-809f-d90a4c5ff6e2,HOOD,option,long,flow,1.105,1.38125,0.92083335,1.105,1.5,,expired,missed_entry_window,2025-12-29T18:16:16.633Z,2025-12-29T12:42:49-06:00,26,63,B,unusual_call_flow;volume_5257_contracts;premium_$7.99M,"Unusual CALL Flow: 187 contracts, $7.99M premium"
d86bd0d9-1e09-4e09-8e25-d138c44e983a,DIS,option,long,flow,1.775,2.21875,1.4791666,1.775,1.5,,expired,missed_entry_window,2025-12-29T18:16:14.245Z,2025-12-29T12:40:13-06:00,23,65,B,unusual_call_flow;volume_1245_contracts;premium_$0.45M,"Unusual CALL Flow: 8 contracts, $0.45M premium"
4821c16d-9eb3-43b5-a172-f3b5ec18c123,GOOGL,option,long,flow,54.575,64.10906,48.218956,54.575,1.5,,expired,missed_entry_window,2025-12-29T18:16:13.105Z,2025-12-29T12:35:53-06:00,19,70,B+,unusual_call_flow;volume_5211_contracts;premium_$42.27M,"Unusual CALL Flow: 93 contracts, $42.27M premium"
16dbebfa-8c6a-40b4-b889-79ba98f39748,AAPL,option,long,flow,84.7,97.90822,75.894516,84.7,1.5,,expired,missed_entry_window,2025-12-29T18:16:10.617Z,2025-12-29T12:37:59-06:00,21,73,B+,unusual_call_flow;volume_605_contracts;premium_$20.62M,"Unusual CALL Flow: 67 contracts, $20.62M premium"
4937b301-ef1e-438f-9592-7ed3ea022bb4,XLF,option,long,flow,21.475,26.84375,17.895834,21.475,1.5,,expired,missed_entry_window,2025-12-29T18:16:09.127Z,2025-12-29T13:03:07-06:00,46,54,C+,unusual_call_flow;volume_10_contracts;premium_$0.03M,"Unusual CALL Flow: 5 contracts, $0.03M premium"
3951daea-5f52-45a8-917a-20970893eda0,LAC,option,long,flow,0.775,0.96875,0.6458333,0.775,1.5,,expired,missed_entry_window,2025-12-29T18:00:41.689Z,2025-12-29T12:31:57-06:00,31,61,B,unusual_call_flow;volume_271_contracts;premium_$0.15M,"Unusual CALL Flow: 32 contracts, $0.15M premium"
ceee5350-a776-4190-983b-fb7997107091,TLRY,option,long,flow,1.625,2.03125,1.3541666,1.625,1.5,,expired,missed_entry_window,2025-12-29T18:00:40.635Z,2025-12-29T12:31:57-06:00,31,61,B,unusual_call_flow;volume_997_contracts;premium_$0.38M,"Unusual CALL Flow: 51 contracts, $0.38M premium"
ad836448-f434-49f5-a3eb-6ca197e69b8e,JOBY,option,long,flow,2.925,3.65625,2.4375,2.925,1.5,,expired,missed_entry_window,2025-12-29T18:00:39.521Z,2025-12-29T12:31:57-06:00,31,66,B,unusual_call_flow;volume_305_contracts;premium_$0.42M,"Unusual CALL Flow: 68 contracts, $0.42M premium"
ab0697c9-4871-4e2b-8608-eff223d1f64e,AEHR,option,long,flow,2.4,2.76,2.16,2.4,1.5,,expired,missed_entry_window,2025-12-29T18:00:37.558Z,2025-12-29T12:31:57-06:00,31,58,C+,unusual_call_flow;volume_179_contracts;premium_$0.11M,"Unusual CALL Flow: 18 contracts, $0.11M premium"
b21ae88f-3ddb-4c83-850e-69cfd9d9eafa,NET,option,long,flow,92.75,115.9375,77.291664,92.75,1.5,,expired,missed_entry_window,2025-12-29T18:00:36.047Z,2025-12-29T12:50:24-06:00,49,61,B,unusual_call_flow;volume_30_contracts;premium_$0.56M,"Unusual CALL Flow: 5 contracts, $0.56M premium"
3278d604-7b15-467a-a7d1-c5af18e67add,S,option,long,flow,4.5,5.625,3.75,4.5,1.5,,expired,missed_entry_window,2025-12-29T18:00:34.390Z,2025-12-29T12:52:05-06:00,51,60,B,unusual_call_flow;volume_75_contracts;premium_$0.06M,"Unusual CALL Flow: 16 contracts, $0.06M premium"
8e209dd0-98fb-4726-9216-a746727dffa5,BTBT,option,long,flow,0.45,0.675,0.3,0.45,1.5,,expired,missed_entry_window,2025-12-29T18:00:32.047Z,2025-12-29T12:31:57-06:00,31,56,C+,unusual_call_flow;volume_318_contracts;premium_$0.08M,"Unusual CALL Flow: 26 contracts, $0.08M premium"
599c38aa-b0b6-45b2-bcee-e766bfc4c865,AFRM,option,long,flow,3.65,4.1975,3.285,3.65,1.5,,expired,missed_entry_window,2025-12-29T18:00:30.356Z,2025-12-29T12:47:46-06:00,47,57,C+,unusual_call_flow;volume_128_contracts;premium_$0.21M,"Unusual CALL Flow: 46 contracts, $0.21M premium"
9b548adf-beeb-4c2b-b39e-0a85ae8bb8db,RIVN,option,long,flow,0.31,0.465,0.20666666,0.31,1.5,,expired,missed_entry_window,2025-12-29T18:00:27.318Z,2025-12-29T12:47:46-06:00,47,66,B,unusual_call_flow;volume_4396_contracts;premium_$0.96M,"Unusual CALL Flow: 101 contracts, $0.96M premium"
34f16993-2fe8-48ae-a734-2ac3bf28ab35,ENVX,option,long,flow,2.175,2.71875,1.8125,2.175,1.5,,expired,missed_entry_window,2025-12-29T18:00:26.335Z,2025-12-29T12:31:57-06:00,31,63,B,unusual_call_flow;volume_282_contracts;premium_$0.22M,"Unusual CALL Flow: 40 contracts, $0.22M premium"
6ddc589b-20d7-4e55-8df2-6846d885f2cc,BE,option,long,flow,28.25,35.3125,23.541666,28.25,1.5,,expired,missed_entry_window,2025-12-29T18:00:24.703Z,2025-12-29T12:31:57-06:00,31,67,B,unusual_call_flow;volume_250_contracts;premium_$2.82M,"Unusual CALL Flow: 122 contracts, $2.82M premium"
5a9f4478-6eb4-4638-8cc0-c1b235eb639d,CRSP,option,long,flow,7.3,8.569549,6.4536343,7.3,1.5,,expired,missed_entry_window,2025-12-29T18:00:23.278Z,2025-12-29T12:42:49-06:00,42,65,B,unusual_call_flow;volume_408_contracts;premium_$0.53M,"Unusual CALL Flow: 53 contracts, $0.53M premium"
538019ab-9325-42b6-b8ed-4f3ec4e50d36,NVAX,option,long,flow,1.785,2.23125,1.4875,1.785,1.5,,expired,missed_entry_window,2025-12-29T18:00:22.263Z,2025-12-29T12:37:59-06:00,37,59,C+,unusual_call_flow;volume_43_contracts;premium_$0.03M,"Unusual CALL Flow: 17 contracts, $0.03M premium"
523192df-bb58-4274-8274-99d60b379702,BKSY,option,long,flow,8,10,6.6666665,8,1.5,,expired,missed_entry_window,2025-12-29T18:00:21.743Z,2025-12-29T12:31:57-06:00,31,61,B,unusual_call_flow;volume_16_contracts;premium_$0.07M,"Unusual CALL Flow: 26 contracts, $0.07M premium"
e5c5f964-d55a-4ea7-9c9b-e4f2fcc791ab,IRDM,option,long,flow,7.25,9.0625,6.0416665,7.25,1.5,,expired,missed_entry_window,2025-12-29T18:00:21.223Z,2025-12-29T12:31:57-06:00,31,57,C+,unusual_call_flow;volume_14_contracts;premium_$0.02M,"Unusual CALL Flow: 9 contracts, $0.02M premium"
15603e55-3c53-488e-b5d3-71fc03748272,RDW,option,long,flow,1.125,1.40625,0.9375,1.125,1.5,,expired,missed_entry_window,2025-12-29T18:00:20.349Z,2025-12-29T12:31:57-06:00,31,63,B,unusual_call_flow;volume_318_contracts;premium_$0.18M,"Unusual CALL Flow: 34 contracts, $0.18M premium"
9c34557e-af94-4687-96a6-af0b5efb9eb4,LUNR,option,long,flow,5.2,6.5,4.3333335,5.2,1.5,,expired,missed_entry_window,2025-12-29T18:00:19.826Z,2025-12-29T12:31:57-06:00,31,73,B+,unusual_call_flow;volume_3024_contracts;premium_$5.13M,"Unusual CALL Flow: 85 contracts, $5.13M premium"
da9f84fe-db6a-4168-b23c-75375ad702a9,PATH,option,long,flow,3.8,4.75,3.1666667,3.8,1.5,,expired,missed_entry_window,2025-12-29T18:00:17.628Z,2025-12-29T12:42:49-06:00,42,72,B+,unusual_call_flow;volume_2196_contracts;premium_$3.20M,"Unusual CALL Flow: 79 contracts, $3.20M premium"
a4264c3c-e86c-4997-8f14-2c87c228f528,BBAI,option,long,flow,2.4,3,2,2.4,1.5,,expired,missed_entry_window,2025-12-29T18:00:17.076Z,2025-12-29T12:31:57-06:00,31,69,B,unusual_call_flow;volume_1161_contracts;premium_$0.83M,"Unusual CALL Flow: 62 contracts, $0.83M premium"
582c0d1e-7953-4cb5-9660-7227b04982f6,LEU,option,long,flow,18,21.03931,15.973793,18,1.5,,expired,missed_entry_window,2025-12-29T18:00:14.950Z,2025-12-29T12:31:57-06:00,31,67,B,unusual_call_flow;volume_312_contracts;premium_$1.63M,"Unusual CALL Flow: 44 contracts, $1.63M premium"
34e368a6-a82d-4bff-bd38-4d31decdb554,OKLO,option,long,flow,37.55,46.9375,31.291666,37.55,1.5,,expired,missed_entry_window,2025-12-29T18:00:14.502Z,2025-12-29T12:31:57-06:00,31,64,B,unusual_call_flow;volume_110_contracts;premium_$4.19M,"Unusual CALL Flow: 175 contracts, $4.19M premium"
7222e07b-e642-437c-8cdf-25512e9e5eea,IBM,option,long,flow,6.5,7.475,5.85,7.475,1.5,15,hit_target,auto_target_hit,2025-12-29T18:00:13.109Z,2025-12-29T12:23:46-06:00,23,68,B,unusual_call_flow;volume_134_contracts;premium_$0.42M,"Unusual CALL Flow: 13 contracts, $0.42M premium"
3b80ffb9-ab8b-4b3f-89f4-e3da2307b501,ARQQ,option,long,flow,4.15,4.907996,3.6446693,4.15,1.5,,expired,missed_entry_window,2025-12-29T18:00:11.958Z,2025-12-29T12:31:57-06:00,31,56,C+,unusual_call_flow;volume_20_contracts;premium_$0.03M,"Unusual CALL Flow: 20 contracts, $0.03M premium"
8f4a259e-8d88-4ee3-9287-033aa47c35fa,RGTI,option,long,flow,6.975,8.71875,5.8125,6.975,1.5,,expired,missed_entry_window,2025-12-29T18:00:10.118Z,2025-12-29T12:31:57-06:00,31,67,B,unusual_call_flow;volume_203_contracts;premium_$1.81M,"Unusual CALL Flow: 134 contracts, $1.81M premium"
03facb36-e966-4e4d-bc0e-5458d7a0f808,SOFI,option,long,flow,0.415,0.6225,0.27666667,0.415,1.5,,expired,missed_entry_window,2025-12-29T18:00:07.818Z,2025-12-29T13:03:07-06:00,62,67,B,unusual_call_flow;volume_5117_contracts;premium_$2.52M,"Unusual CALL Flow: 92 contracts, $2.52M premium"
04baa587-432e-437e-838a-5a9aaa6b3033,AMD,option,long,flow,3.4,3.91,3.06,3.4,1.5,,expired,missed_entry_window,2025-12-29T18:00:05.439Z,2025-12-29T13:03:07-06:00,63,68,B,unusual_call_flow;volume_11125_contracts;premium_$21.52M,"Unusual CALL Flow: 118 contracts, $21.52M premium"
e89210e1-ea1d-4df4-99ba-6b0fd2341e83,AMZN,option,long,flow,1.685,2.10625,1.4041667,1.685,1.5,,expired,missed_entry_window,2025-12-29T18:00:04.277Z,2025-12-29T13:15:22-06:00,75,70,B+,unusual_call_flow;volume_14072_contracts;premium_$16.58M,"Unusual CALL Flow: 69 contracts, $16.58M premium"
00a0e27b-45b3-4d54-9753-2fca7d2f4dda,KTOS,option,long,flow,29,36.25,24.166666,29,1.5,,expired,missed_entry_window,2025-12-29T17:45:28.969Z,2025-12-29T12:23:46-06:00,38,55,C+,unusual_call_flow;volume_41_contracts;premium_$0.27M,"Unusual CALL Flow: 44 contracts, $0.27M premium"
cd3291cb-4b91-40ae-819a-9e73a9bec199,U,option,long,flow,0.815,1.01875,0.6791667,0.815,1.5,,expired,missed_entry_window,2025-12-29T17:45:27.908Z,2025-12-29T12:37:59-06:00,52,62,B,unusual_call_flow;volume_1076_contracts;premium_$0.19M,"Unusual CALL Flow: 65 contracts, $0.19M premium"
db692f9d-710c-4115-9962-4186f477b5f6,QS,option,long,flow,2.83,3.5375,2.3583333,2.83,1.5,,expired,missed_entry_window,2025-12-29T17:45:18.618Z,2025-12-29T12:17:07-06:00,31,63,B,unusual_call_flow;volume_350_contracts;premium_$0.52M,"Unusual CALL Flow: 62 contracts, $0.52M premium"
15221efc-843a-4c92-aa1f-920b34e53b09,MDB,option,long,flow,193.725,234.76282,166.36646,193.725,1.5,,expired,missed_entry_window,2025-12-29T17:45:14.386Z,2025-12-29T12:17:07-06:00,31,71,B+,unusual_call_flow;volume_100_contracts;premium_$4.61M,"Unusual CALL Flow: 37 contracts, $4.61M premium"
cf2368c4-740e-43f6-8f69-22d6adb43b89,SMR,option,long,flow,5.875,7.34375,4.8958335,5.875,1.5,,expired,missed_entry_window,2025-12-29T17:45:11.468Z,2025-12-29T12:17:07-06:00,31,62,B,unusual_call_flow;volume_130_contracts;premium_$0.81M,"Unusual CALL Flow: 85 contracts, $0.81M premium"
cf580353-5bd9-4cec-bfdf-367154c26500,GOOG,option,long,flow,9.85,11.3275,8.865,9.85,1.5,,expired,missed_entry_window,2025-12-29T17:45:10.760Z,2025-12-29T12:58:09-06:00,72,70,B+,unusual_call_flow;volume_3109_contracts;premium_$11.19M,"Unusual CALL Flow: 60 contracts, $11.19M premium"
dc9a5677-5f10-44df-a181-4c15bb15c205,META,option,long,flow,3.875,4.45625,3.4875,4.45625,1.5,15,hit_target,auto_target_hit,2025-12-29T17:45:05.001Z,2025-12-29T12:37:59-06:00,52,63,B,unusual_call_flow;volume_14779_contracts;premium_$30.31M,"Unusual CALL Flow: 93 contracts, $30.31M premium"
5199e9ba-5538-4ca9-879b-61274760e7a4,ALB,option,long,flow,25.525,30.508406,22.20273,25.525,1.5,,expired,missed_entry_window,2025-12-29T17:37:02.498Z,2025-12-29T12:03:41-06:00,26,67,B,unusual_call_flow;volume_112_contracts;premium_$0.84M,"Unusual CALL Flow: 62 contracts, $0.84M premium"
30807885-5691-42c7-9bb2-bba92c2a695a,MP,option,long,flow,6.4,8,5.3333335,6.4,1.5,,expired,missed_entry_window,2025-12-29T17:37:01.944Z,2025-12-29T12:07:09-06:00,30,60,B,unusual_call_flow;volume_207_contracts;premium_$0.66M,"Unusual CALL Flow: 82 contracts, $0.66M premium"
dc30deda-64f9-476d-9cf8-8d85d470260d,ACHR,option,long,flow,2.94,3.675,2.45,2.94,1.5,,expired,missed_entry_window,2025-12-29T17:37:00.286Z,2025-12-29T12:03:41-06:00,26,64,B,unusual_call_flow;volume_366_contracts;premium_$0.42M,"Unusual CALL Flow: 53 contracts, $0.42M premium"
df56bbfb-bb51-49bc-b78c-f8fc6b92e9e3,DKNG,option,long,flow,0.305,0.4575,0.20333333,0.305,1.5,,expired,missed_entry_window,2025-12-29T17:36:59.212Z,2025-12-29T12:10:24-06:00,33,55,C+,unusual_call_flow;volume_697_contracts;premium_$0.08M,"Unusual CALL Flow: 23 contracts, $0.08M premium"
9b311d84-2035-4f33-b329-773c2c1a0ffd,RBLX,option,long,flow,4.85,5.5775,4.365,4.85,1.5,,expired,missed_entry_window,2025-12-29T17:36:58.686Z,2025-12-29T12:10:24-06:00,33,62,B,unusual_call_flow;volume_310_contracts;premium_$0.44M,"Unusual CALL Flow: 29 contracts, $0.44M premium"
e1b4efcd-667b-46e8-8d7c-b964c8da117d,MU,option,long,flow,5.55,6.3825,4.995,5.55,1.5,,expired,missed_entry_window,2025-12-29T17:36:57.290Z,2025-12-29T12:01:30-06:00,24,68,B,unusual_call_flow;volume_9257_contracts;premium_$32.20M,"Unusual CALL Flow: 197 contracts, $32.20M premium"
d1eb1f5b-cc41-4b8c-ad52-e2362213e19a,SMCI,option,long,flow,12.25,15.3125,10.208333,12.25,1.5,,expired,missed_entry_window,2025-12-29T17:36:56.138Z,2025-12-29T12:03:41-06:00,26,65,B,unusual_call_flow;volume_650_contracts;premium_$3.13M,"Unusual CALL Flow: 110 contracts, $3.13M premium"
8c44706f-eb4f-411c-a14e-51c168c02ed8,NET,option,long,flow,92.75,115.9375,77.291664,92.75,1.5,,expired,missed_entry_window,2025-12-29T17:36:55.503Z,2025-12-29T11:59:09-06:00,22,61,B,unusual_call_flow;volume_30_contracts;premium_$0.56M,"Unusual CALL Flow: 5 contracts, $0.56M premium"
4439a3d7-2255-47e3-8ebb-7be8c18a8c18,BITF,option,long,flow,0.515,0.64375,0.42916667,0.515,1.5,,expired,missed_entry_window,2025-12-29T17:36:52.040Z,2025-12-29T12:10:24-06:00,33,57,C+,unusual_call_flow;volume_230_contracts;premium_$0.05M,"Unusual CALL Flow: 26 contracts, $0.05M premium"
9f99a3f3-d8c7-47ef-987b-e886b493913c,NU,option,long,flow,6.675,7.992161,5.7968926,6.675,1.5,,expired,missed_entry_window,2025-12-29T17:36:50.994Z,2025-12-29T12:03:41-06:00,26,72,B+,unusual_call_flow;volume_500_contracts;premium_$1.09M,"Unusual CALL Flow: 11 contracts, $1.09M premium"
7548d35e-85ab-4cfd-b02d-0af619117d20,UPST,option,long,flow,5.1,5.865,4.59,5.1,1.5,,expired,missed_entry_window,2025-12-29T17:36:49.359Z,2025-12-29T12:15:08-06:00,38,61,B,unusual_call_flow;volume_127_contracts;premium_$0.34M,"Unusual CALL Flow: 76 contracts, $0.34M premium"
cba1be8d-feaf-438c-80d1-18eb957b6a26,RIVN,option,long,flow,0.325,0.4875,0.21666667,0.325,1.5,,expired,missed_entry_window,2025-12-29T17:36:46.828Z,2025-12-29T11:56:19-06:00,19,66,B,unusual_call_flow;volume_4368_contracts;premium_$0.95M,"Unusual CALL Flow: 100 contracts, $0.95M premium"
a85d5046-2643-47d5-8e9e-9e56b6ffd2bf,RUN,option,long,flow,17.2,19.78,15.48,17.2,1.5,,expired,missed_entry_window,2025-12-29T17:36:45.343Z,2025-12-29T12:03:41-06:00,26,71,B+,unusual_call_flow;volume_329_contracts;premium_$1.37M,"Unusual CALL Flow: 45 contracts, $1.37M premium"
142b285b-5f47-4597-942c-155a42772a21,BE,option,long,flow,28.25,35.3125,23.541666,28.25,1.5,,expired,missed_entry_window,2025-12-29T17:36:43.722Z,2025-12-29T11:59:09-06:00,22,67,B,unusual_call_flow;volume_228_contracts;premium_$2.67M,"Unusual CALL Flow: 122 contracts, $2.67M premium"
28a5ae73-b65a-4b34-aafa-943010012a15,FCEL,option,long,flow,1.025,1.28125,0.8541667,1.025,1.5,,expired,missed_entry_window,2025-12-29T17:36:43.177Z,2025-12-29T12:15:08-06:00,38,58,C+,unusual_call_flow;volume_56_contracts;premium_$0.02M,"Unusual CALL Flow: 23 contracts, $0.02M premium"
f63e708c-8eb2-4e71-b35d-5cbbaedc8b03,PLUG,option,long,flow,0.815,1.01875,0.6791667,0.815,1.5,,expired,missed_entry_window,2025-12-29T17:36:42.660Z,2025-12-29T12:03:41-06:00,26,61,B,unusual_call_flow;volume_456_contracts;premium_$0.14M,"Unusual CALL Flow: 29 contracts, $0.14M premium"
848670d9-2a25-4dd1-9af8-c1a858569b76,NTLA,option,long,flow,1.575,1.96875,1.3125,1.575,1.5,,expired,missed_entry_window,2025-12-29T17:36:41.722Z,2025-12-29T12:00:59-06:00,24,59,C+,unusual_call_flow;volume_68_contracts;premium_$0.05M,"Unusual CALL Flow: 20 contracts, $0.05M premium"
a03162c1-e6ea-43b8-95dd-654507ddd2ba,MRNA,option,long,flow,5.675,7.09375,4.7291665,5.675,1.5,,expired,missed_entry_window,2025-12-29T17:36:40.465Z,2025-12-29T12:03:41-06:00,27,64,B,unusual_call_flow;volume_148_contracts;premium_$0.26M,"Unusual CALL Flow: 58 contracts, $0.26M premium"
deebae8c-acd8-490a-b45e-bd9c6818f99e,RKLB,option,long,flow,1.595,1.99375,1.3291667,1.595,1.5,,expired,missed_entry_window,2025-12-29T17:36:39.414Z,2025-12-29T12:01:30-06:00,24,69,B,unusual_call_flow;volume_4187_contracts;premium_$6.83M,"Unusual CALL Flow: 165 contracts, $6.83M premium"
e0cdfcf0-825f-47ea-ad27-b862a2266c50,AI,option,long,flow,3.675,4.59375,3.0625,3.675,1.5,,expired,missed_entry_window,2025-12-29T17:36:37.205Z,2025-12-29T12:05:47-06:00,29,61,B,unusual_call_flow;volume_180_contracts;premium_$0.24M,"Unusual CALL Flow: 47 contracts, $0.24M premium"
360e4d2b-d5fe-4487-9bd7-92ac9c80186c,BBAI,option,long,flow,2.415,3.01875,2.0125,2.415,1.5,,expired,missed_entry_window,2025-12-29T17:36:36.679Z,2025-12-29T11:56:19-06:00,19,69,B,unusual_call_flow;volume_1155_contracts;premium_$0.80M,"Unusual CALL Flow: 62 contracts, $0.80M premium"
f26c6536-fdc3-4d0f-9e3d-dd90fe9ba7d5,SOUN,option,long,flow,2.485,3.10625,2.0708334,2.485,1.5,,expired,missed_entry_window,2025-12-29T17:36:36.151Z,2025-12-29T12:05:47-06:00,29,63,B,unusual_call_flow;volume_328_contracts;premium_$0.56M,"Unusual CALL Flow: 79 contracts, $0.56M premium"
84a58a5a-42b5-4b49-a6ed-2751cb538656,VST,option,long,flow,0.47,9.4,0.31333333,0.47,20,,expired,missed_entry_window,2025-12-29T17:36:35.607Z,2025-12-29T12:00:59-06:00,24,59,C+,unusual_call_flow;volume_1145_contracts;premium_$0.09M,"Unusual CALL Flow: 8 contracts, $0.09M premium"
18b0ff55-7df2-4b63-bf41-0205951e1857,UEC,option,long,flow,1.075,1.34375,0.8958333,1.075,1.5,,expired,missed_entry_window,2025-12-29T17:36:33.788Z,2025-12-29T12:05:47-06:00,29,60,B,unusual_call_flow;volume_91_contracts;premium_$0.07M,"Unusual CALL Flow: 35 contracts, $0.07M premium"
8c5a4bfb-b8d7-4688-96b8-d201bb994a4d,NVDA,stock,long,ai,187.13,194.61,183.39,186.95,2,-0.09618981,expired,auto_expired,2025-12-29T17:36:33.711Z,2025-12-29T11:40:38-06:00,4,75,C+,catalyst_standard;rr_2.0;asset_stock;price_strong,"Continued robust demand for AI chips across industries and positive updates from upcoming tech conferences."
befdd32e-cfa4-4420-8d43-b469bec65e5c,SOL,crypto,long,ai,123.15,130.54,119.45,123.15,2,,expired,missed_entry_window,2025-12-29T17:36:33.678Z,2025-12-29T12:47:46-06:00,71,75,C+,catalyst_standard;rr_2.0;asset_crypto;price_strong,"Ecosystem growth, upcoming dApp launches, and strong developer activity potentially driving renewed investor interest in Solana."
461aadf6-57a1-433f-8665-c9616b127f80,BTC,crypto,long,ai,87375,91295.63,85190.63,87375,1.8,,expired,missed_entry_window,2025-12-29T17:36:33.653Z,2025-12-29T13:43:59-06:00,127,75,C+,catalyst_standard;rr_1.8;asset_crypto;price_strong,"Sustained institutional interest following ETF approvals and expectations of continued capital inflows into the crypto market."
17f081d6-b5d8-4c8a-925b-a5808d54d17c,CCJ,option,long,flow,32.675,37.57625,29.4075,32.675,1.5,,expired,missed_entry_window,2025-12-29T17:36:33.267Z,2025-12-29T12:10:24-06:00,33,64,B,unusual_call_flow;volume_101_contracts;premium_$0.78M,"Unusual CALL Flow: 32 contracts, $0.78M premium"
a9bdb49d-cf0a-4083-a97c-8acc50446aa8,QBTS,option,long,flow,2.495,2.86925,2.2455,2.495,1.5,,expired,missed_entry_window,2025-12-29T17:36:31.671Z,2025-12-29T12:03:41-06:00,27,64,B,unusual_call_flow;volume_421_contracts;premium_$1.26M,"Unusual CALL Flow: 137 contracts, $1.26M premium"
